"","X","stationName","latitude","longitude","stAddress1","Address"
"1",1,"6 Ave & Canal St",40.72243797,-74.00566443,"6 Ave & Canal St","417 Canal St, New York, NY 10013, USA"
"2",2,"Broadway & E 22 St",40.7403432,-73.98955109,"Broadway & E 22 St","931 Broadway, New York, NY 10010, USA"
"3",3,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,"8 Ave & W 31 St","8 Ave & W 31 St, New York, NY 10001, United States"
"4",4,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,"W 52 St & 6 Ave","W 52 St & 6 Ave, New York, NY 10019, United States"
"5",5,"W 52 St & 11 Ave",40.76727216,-73.99392888,"W 52 St & 11 Ave","W 52 St & 11 Ave, New York, NY 10019, United States"
"6",6,"Franklin St & W Broadway",40.71911552,-74.00666661,"Franklin St & W Broadway","Franklin St & W Broadway, New York, NY 10013, United States"
"7",7,"St James Pl & Pearl St",40.71117416,-74.00016545,"St James Pl & Pearl St","St James Pl & Pearl St, New York, NY 10038, United States"
"8",8,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,"Atlantic Ave & Fort Greene Pl","Atlantic Ave & Fort Greene Pl, Brooklyn, NY 11217, United States"
"9",9,"Park Ave & St Edwards St",40.69608941,-73.97803415,"Park Ave & St Edwards St","Park Ave & St Edwards St, Brooklyn, NY 11205, United States"
"10",10,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,"Lexington Ave & Classon Ave","Lexington Ave & Classon Ave, Brooklyn, NY 11238, United States"
"11",11,"Barrow St & Hudson St",40.73172428,-74.00674436,"Barrow St & Hudson St","Barrow St & Hudson St, New York, NY 10014, United States"
"12",12,"MacDougal St & Prince St",40.72710258,-74.00297088,"MacDougal St & Prince St","MacDougal St & Prince St, New York, NY 10012, United States"
"13",13,"Clinton St & Joralemon St",40.69239502,-73.99337909,"Clinton St & Joralemon St","130 Clinton St, Brooklyn, NY 11201, USA"
"14",14,"Nassau St & Navy St",40.69839895,-73.98068914,"Nassau St & Navy St","Nassau St & Navy St, Brooklyn, NY 11201, United States"
"15",15,"Hudson St & Reade St",40.71625008,-74.0091059,"Hudson St & Reade St","Hudson St & Reade St, New York, NY 10013, United States"
"16",16,"E 2 St & Avenue C",40.7208736,-73.98085795,"E 2 St & Avenue C","E 2 St & Avenue C, New York, NY 10009, United States"
"17",17,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"Cleveland Pl & Spring St","Cleveland Pl & Spring St, New York, NY 10012, United States"
"18",18,"Henry St & Atlantic Ave",40.69089272,-73.99612349,"Henry St & Atlantic Ave","Henry St & Atlantic Ave, Brooklyn, NY 11201, United States"
"19",19,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"LaGuardia Pl & W 3 St","LaGuardia Pl & W 3 St, New York, NY 10012, United States"
"20",20,"E 47 St & 2 Ave",40.75323098,-73.97032517,"E 47 St & 2 Ave","E 47 St & 2 Ave, New York, NY 10017, United States"
"21",21,"E 39 St & 3 Ave",40.7489006,-73.97604882,"E 39 St & 3 Ave","E 39 St & 3 Ave, New York, NY 10016, United States"
"22",22,"W 18 St & 6 Ave",40.73971301,-73.99456405,"W 18 St & 6 Ave","W 18 St & 6 Ave, New York, NY 10011, United States"
"23",23,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,"Broadway & W 49 St","Broadway & W 49 St, New York, NY 10019, United States"
